datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_presumption,mod3location_moralcliff,mod3location_badtipper,mod4onlnlab,pog_order,moc_order,badt_order,subjectoverall,subjectindc,surveynumber,randomcode,ResponseID,StartDate,EndDate,id,ordernumber,order1,order2,order3,order4,order5,order6,moral_condition,glmodel,effectiven,correctimp,addishons,adfraud,adfalse,adbanned,compfined,intentmisr,justtoself,psmodel,ps_creameffec,ps_correctimp_A,ps_addishones,ps_adfraudul,ps_adfalse_A,ps_adbanned_A,ps_compfined_A,ps_intentmisr_A,ps_justoself,psmodel_A,ps_creameffec_A,ps_correctimp_B,ps_addishones_A,ps_adfraud_A,ps_adfalse_B,ps_adbanned_B,ps_compfined_B,ps_intentmisr_B,ps_justtoself_A,glmodel_A,creameffec_B,correctimp_C,addishones_B,adfraudu,adfalse_C,adbanned_C,compfined_C,intentmisr_C,justtoself_B,tipper_condition,c_pennies,diresppers,gdmorlcons,closefrend,goodpersp,howblamewbp,infvalue,c_lesstip,disrpers,gdmrlconsc,clsefrend,goodperst,howblamewbt,infovalue,c1_donothin,c1_Q122,c1_good,c1_ethical,c1_moral,c1_resp,c1_honest,c1_innocent,c2_inv,c2_Q140,c2_good,c2_ethical,c2_moral,c2_resp,c2_honest,c2_innocent,c3_innocentcon,c3_Q158,c3_good,c3_ethical,c3_moral,c3_resp,c3_honest,c3_innocent,c4_guilty,c4_Q176,c4_good,c4_ethical,c4_moral,c4_resp,c4_honest,c4_innocent,Q104,pltclideo,gender,yearbirth,countrybir,engexp,ethnicity,parented,beforeres,beforethes,ifyes,citytown,postalcode,honest_A,faminc,mturkhowm,NATIONALITY,languagedad,languagemom,countryborndad,countrybornmom,university,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,agerecodedinyears,agerecoded,immigself,immigmot,immigfat,immigselftext,immigmottext,immigfattext,mod2poptype2
22,1,1,3,0,0,0,0,2,1,3,3591,40, , ,R_eyyzHAFwanhdKXb,01/04/2015 11:47,01/04/2015 12:02,28387,2, ,1,0,0,0, ,1,1,1,2,6,6,5,5,5,7,2,1,1,1,7,7,1,6,6,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,3,5,4,4,4,4, , , , , , , , , ,0,0,0,0, , ,1,1,7,7,7,7, ,7, , , , , , , , , , , , , , , , , ,4,1,1994,187,20,1,4,3,2, ,Tampa,33617,1,30000, , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3596,45, , ,R_8p6UwQlR8MFlRWd,02/04/2015 04:05,02/04/2015 04:08,26068,6, ,0,0,0,0,1,1,1,5,5,5,5,5,5,5, ,5,1,5,5,5,5,5,5,5,5,5, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,4,4,3,4,3,5, , , , , , , , , ,0,0,0,0, , ,1,1,2,2,2,2,2,6, , , , , , , , , , , , , , , , , ,4,2,1993,187,21,1,4,Severl,2, ,Tampa,33594,2,"50,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3597,46, , ,R_3EitZ1jj3EZDTzD,02/04/2015 06:14,02/04/2015 06:20,27667,4, ,0,0,1,0, ,1,1,2,2,6,6,5,3,2,6,6,1,1,1,1,1,2,3,2,6,5, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,6,2,2,3,6,6, , , , , , , , , ,0,0,0,0, , ,1,1,7,6,6,5,5,7, , , , , , , , , , , , , , , , , ,4,1,1996,187,19,1,3,12,2, ,Land O Lakes,34639,1,150000, , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3598,47, , ,R_1YSS0pQ2ljBG9dH,02/04/2015 06:21,02/04/2015 06:28,27694,5, ,0,0,0,1, ,1,1,2,2,6,5,5,5,5,5,5,1,1,1,7,7,1,7,6,7,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,4,4,3,3,3,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,7,8,8,8,7,8, , , , , , , , , ,2,2,1993,187,21,2,5,12,1,I have taken online research surveys regarding work environments and experiences.,Lutz,33559,1,"$40,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3600,49, , ,R_a9mg9GcCBbhIbeR,02/04/2015 07:19,02/04/2015 07:25,28092,2, ,1,0,0,0, ,1,1,1,1,7,6,7,7,7,7,4,1,1,1,7,6,7,7,7,7,2, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,1,6,4,4,4,2, , ,0,0,0,0, , , , , , , , , , ,1,1,8,9,9,9,9,9, , , , , , , , , ,6,1,1981,187,34,1,4,9,2, ,Tampa,33647,1,"110,000", , , , , , , , , , , , ,33, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3602,51, , ,R_6uruXKBvFJ60w9D,02/04/2015 08:14,02/04/2015 08:20,28289,6, ,0,0,0,0,1,1,1,1,1,3,3,4,2,1,6,5,1,1,1,2,3,2,3,4,6,5, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,6,2,1,3,7,3,1,1,5,3,2,2,3,3, , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,1996,187,18,1,6,3,2, ,Tampa,33620,1,"130,000", , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3605,54, , ,R_73zbsDKX85doHMp,02/04/2015 21:27,02/04/2015 21:30,28410,5, ,0,0,0,1, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,7,1,1,1,7,7, , , , , , , , , ,0,0,0,0, , ,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , ,1,1,1995,187,19,4,3,2,2, ,tampa,33613,1,60000, , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,3,1,2,3606,55, , ,R_9NzH5zRu3sNwz1X,02/04/2015 21:26,02/04/2015 21:39,28438,1,1,0,0,0,0, ,1,1,3,1,7,7,7,5,7,7,7,1,1,1,7,7,7,7,7,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,6,1,1,4,7,7, , , , , , , ,1,1,5,5,5,7,5,5, , , , , , , , , , , , , , , , , , , , , , , , , ,7,2,1994,187,20,1,6,15,2, ,Tampa,33613,1,"30,000", , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3610,59, , ,R_1YXynB3l3Hp39o9,03/04/2015 00:22,03/04/2015 00:31,27679,3, ,0,1,0,0, ,1,1,2,2,6,6,6,6,6,6,3,1,1,1,7,7,1,7,7,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,4,4,4,4,4,2, , ,0,0,0,0, , , , , , , , , , ,1,1,9,9,9,9,9,9, , , , , , , , , ,4,2,1992,51,10,3,4,8,2, ,Riverview,33578,1,"20,000", , , , , , , , , , , , ,22, , , , , , ,1
22,1,1,3,0,0,0,0,3,1,2,3611,60, , ,R_1ThSlh7Gq93byPX,03/04/2015 00:26,03/04/2015 00:33,23053,1,1,0,0,0,0, ,1,1,2,2,5,5,6,6,5,7, ,1,1,1,7,6,7,7,6,7,6, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,2,4,4,5,3,2, , ,0,0,0,0, , , , , , , , , , ,1,1,4,4,4,4,3,3, , , , , , , , , ,2,2,1994,187,20,1,5,25,2, ,Tampa,33613,1,"$100,000", , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3612,61, , ,R_6gr9ImTKn2MmCAR,03/04/2015 00:31,03/04/2015 00:38,26564,2, ,1,0,0,0, ,1,1,3,3,5,5,5,2,2,4,7,1,1,2,7,7,7,6,6,7,5, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,2,5,6,6,2,2, , ,0,0,0,0, , , , , , , , , , ,1,1,7,7,7,8,7,7, , , , , , , , , ,4,2,1996,187,18,1,4,30,2, ,Tampa,33620,1,80000, , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3613,62, , ,R_enYF09UGucL5G7P,03/04/2015 00:52,03/04/2015 00:57,28402,4, ,0,0,1,0, ,1,1,1,1,7,6,2,5,3,7,7,1,1,1,7,7,1,7,6,7,7, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,7,3,4,3,5,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,1,1,1,6,1,1, ,2,2,1996,187,18,4,4,5,1,online survey studies,tampa,33620,1,"$150,000", , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3616,65, , ,R_2fpCyJQLAoE9Qs5,03/04/2015 02:25,03/04/2015 02:34,26644,6, ,0,0,0,0,1,1,1,1,2,5,5,2,4,3,3,5,1,2,1,6,6,2,6,2,7,4, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,1,5,5,5,2,5, , ,0,0,0,0, , , , , , , , , , ,1,1,6,6,5,6,7,6, , , , , , , , , ,4,2,1995,187,19,1,3,15,2, ,Cape Coral,33904,1,"$50,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3617,66, , ,R_b1ot8atB2sgaRKJ,03/04/2015 02:42,03/04/2015 02:44,27835,2, ,1,0,0,0, ,1,1,7,5,5,3,5,6,3,5,4,1,3,4,4,3,4,4,3,6,5, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,6,5,5,4,4,4, , , , , , , ,1,1,6,6,5,3,8,4, , , , , , , , , , , , , , , , , , , , , , , , , ,7,1,1995,187,19,1,3,1,2, ,St. Johns,32259,1,"500,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3620,69, , ,R_3VsdnXFo5D2l3a5,03/04/2015 04:35,03/04/2015 04:46,24741,4, ,0,0,1,0, ,1,1,1,1,7,6,2,5,6,7,6,1,1,1,7,6,1,6,7,7,6, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,3,3,4,6,6,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,9,9,9,9,9,7, , , , , , , , , ,5,2,1991,187,23,1,4,over 10,2, ,Tampa,33613,1,"60,000", , , , , , , , , , , , ,23, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3621,70, , ,R_cNolSXY7Ic8cHLD,03/04/2015 05:16,03/04/2015 05:21,26348,3, ,0,1,0,0, ,1,1,1,1,7,6,6,6,2,2,6,1,1,1,7,7,7,6,2,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,5,3,4,4,5,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,9,9,9,9,9,9, , , , , , , , , ,6,2,1994,187,21,1,4,2,2, ,tampa,33618,1,"25,000", , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,3,1,2,3622,71, , ,R_0JIDtlC0TFZfAwd,03/04/2015 06:19,03/04/2015 06:28,27933,1,1,0,0,0,0, ,1,1,1,2,6,5,2,5,4,5,2,1,1,1,7,7,1,7,7,7,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,4,4,2,4,3,4, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,5,4,4,4,4,4, ,4,2,1996,187,18,3,6,15,2, ,orlando,32812,1,25000, , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3625,74, , ,R_231uaDuB7ANyayN,03/04/2015 08:12,03/04/2015 08:24,27898,5, ,0,0,0,1, ,1,1,5,3,4,4,2,4,3,6,4,1,2,2,6,5,4,4,4,6,4, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,3,2,4,4,5,3, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,5,4,5,5,5,5, ,4,2,1996,85,18,4,3,6,2, ,Tampa,33620,1,n/a, , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3627,76, , ,R_3ZVjhWDQRsqA3Bj,03/04/2015 09:12,03/04/2015 09:17,25850,6, ,0,0,0,0,1,1,1,3,1,7,7,2,6,6,6,6,1,1,1,7,7,1,1,7,7,6, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,5,4,2,4,4,4, , , , , , , ,1,1,2,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1993,35,15,3,4,2,2, ,tampa,33620,1,150000, , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3634,83, , ,R_5vWYFaIRrigES33,04/04/2015 11:50,04/04/2015 11:58,28255,3, ,0,1,0,0, ,1,1,1,1,7,6,1,6,5,7,6,1,1,1,7,7,1,7,6,7,6, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,2,5,5,5,1,4,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1994,187,20,1,6,15,1,"I have taken many studies. Some have included: my perception on people based on different aspects of their lives that I was shown- particularly celebrities, memorization ability, how easily I become frustrated, etc.",Tampa,33617,2,"$220,000", , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,3,1,2,3635,84, , ,R_6ofKc9SQCJC5Erj,05/04/2015 03:17,05/04/2015 03:25,22159,1,1,0,0,0,0, ,1,1,1,2,6,6,1,4,2,3,5,1,1,1,6,6,7,4,4,7,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,2,6,5,6,6,6, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,4,3,3,6,6,7, ,6,2,1994,163,20,1,6,15,2, ,Tampa,33613,1,"200,000", , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3636,85, , ,R_9AZasX7uTgabTCZ,05/04/2015 04:00,05/04/2015 04:10,28346,2, ,1,0,0,0, ,1,1,2,2,6,5,6,2,2,6,7,1,1,2,6,5,6,3,1,7,7, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,5,2,2,4,6,4, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,3,2,2,1,2,1, ,4,1,1994,187,20,2,6,10,1,It was the ability to recognize words that are flashed on a screen along with their font size.,tampa,33637,1,"30,000", , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3638,87, , ,R_9GOJtqNV9BZdXN3,06/04/2015 04:19,06/04/2015 04:25,27321,6, ,0,0,0,0,1,1,1,6,6,4,4,4,3,3,3,3,1,3,3,6,6,6,6,6,6,6, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,3,4,4,4,4,4, , ,0,0,0,0, , ,1,1,6,6,7,7,7,7, , , , , , , , , , , , , , , , , ,3,1,1995,187,7,3,4,8,1,one of them was to watch a computer screen wile pictures appear for a few seconds and then write what we saw on the picture,Port Richey,34668,1,20000, , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3640,89, , ,R_6VA21wnRdO5r9SB,06/04/2015 07:33,06/04/2015 07:39,27870,4, ,0,0,1,0, ,1,1,4,4,5,5,3,3,1,7,4,1,4,4,5,5,3,3,1,7,4, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,3,2,3,3,6,4, , , , , , , ,1,1,3,4,2,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1995,187,19,1,6,5,1,"Multiple studies on health, diets, etc.",Tampa,33558,1,"100,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3641,90, , ,R_0DipCApvVEQszf7,06/04/2015 21:28,06/04/2015 21:34,27669,2, ,1,0,0,0, ,1,1,3,3,5,5,3,4,2,5,4,1,1,1,7,7,7,6,4,5,2, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,7,1,1,1,1,6, , ,0,0,0,0, , ,1,1,5,5,5,6,4,5, , , , , , , , , , , , , , , , , , ,2,1996,187,18,1,4,5,2, ,Tampa,33620,1,I'm not sure, , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3642,91, , ,R_bI0ulettGuQ6seN,06/04/2015 22:15,06/04/2015 22:22,28024,5, ,0,0,0,1, ,1,1,1,6,7,7,1,4,4,7,1,1,1,1,7,7,1,7,7,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,1,5,3,4,5,7, , ,0,0,0,0, , ,1,1,6,6,5,7,9,5, , , , , , , , , , , , , , , , , ,2,1,1993,187,0,6,3,3,1,We played a video game on a computer and had to communicate to complete the objectives,Tampa,33613,1,"20,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3644,93, , ,R_8ILaTecTCnb4n5j,06/04/2015 23:41,06/04/2015 23:53,27676,5, ,0,0,0,1, ,1,1,2,2,7,5,1,4,4,7,4,1,2,2,6,5,1,4,4,6,4, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,7,1,1,3,5,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,7,6,6,7,6,6, , , , , , , , , ,4,2,1994,187,21,1,5,1,2, ,Tampa,33617,1,"$100,000", , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3646,95, , ,R_cFMJ0uVF2oTyEKN,07/04/2015 00:13,07/04/2015 00:25,27888,3, ,0,1,0,0, ,1,1,2,2,5,4,4,2,2,5,4,1,2,2,5,4,4,2,2,5,3, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,2,5,5,6,3,2, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,5,6,6,2,5,4, ,6,2,1996,187,18,1,6,5,1,the study was asking about how self conscious I felt in regards to my physical appearance,Irmo,29063,1, , , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3649,98, , ,R_3sHefuMkqsQZbMN,07/04/2015 02:47,07/04/2015 02:53,28233,6, ,0,0,0,0,1,1,1,1,1,7,7,1,7,4,7,5,1,1,1,7,7,1,7,7,7,5, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,7,7,1,3, , , , , , , , , ,0,0,0,0, , ,1,1,5,5,5,5,5,5, , , , , , , , , , , , , , , , , ,2,2,1996,187,18,3,4,5,2, ,Miami,33055,1,"$40,000.00", , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3652,101, , ,R_9yriRhCWYIl7Rg9,07/04/2015 03:53,07/04/2015 04:00,27359,3, ,0,1,0,0, ,1,1,7,1,6,4,2,3,4,5,4,1,1,1,7,7,1,5,1,5,5, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,4,4,4,4,4,1,1,1,3,5,3,2,4,4, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1993,183,20,1,5,10,2, ,Tampa,32164,1,"50,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3653,102, , ,R_8puLwXEsN075EG1,07/04/2015 04:09,07/04/2015 04:22,27459,4, ,0,0,1,0, ,1,1,2,1,6,6,1,5,4,5,2,1,1,1,7,7,1,6,6,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,5,5,4,4,6,3, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,5,7,7,7,5,7, , , , , , , , , ,6,2,1993,187,21,3,5,10+,2, ,New Port Richey,34655,1,"$40,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,3,1,2,3654,103, , ,R_6h9826MNZSQZVWd,07/04/2015 04:24,07/04/2015 04:36,28168,1,1,0,0,0,0, ,1,1,4,3,5,2,3,2,2,3,5,1,1,1,7,5,1,6,5,7,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,5,2,3,3,5,6, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,9,9,9,9,9,9, , , , , , , , , ,4,2,1994,187,20,1,4,2,1,"One was a computer task for memory, another was a computer task for emotions.",Tampa,33647,1,"40,000", , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3655,104, , ,R_039qHf3c6lVi8KN,07/04/2015 04:31,07/04/2015 04:38,28023,6, ,0,0,0,0,1,1,1,4,4,4,4,4,3,3,3,3,1,1,1,7,6,1,6,6,6,5, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,1,6,5,5,3,4, , ,0,0,0,0, , , , , , , , , , ,1,1,3,2,2,2,2,2, , , , , , , , , ,5,2,1994,187,20,3,6,30,2, ,Tampa,33620,1,200000, , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3656,105, , ,R_e8rqauUODuwLna5,07/04/2015 04:25,07/04/2015 04:40,28105,2, ,1,0,0,0, ,1,1,5,5,4,4,4,3,3,3,5,1,3,3,6,6,3,5,6,7,3, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,2,5,3,4,4,5, , , , , , , ,1,1,3,2,2,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1995,187,19,1,5,3,1,It was a survey.,Tampa,33635,2,90000, , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,3,1,2,3658,107, , ,R_22Y9b7w8BZA6nSR,07/04/2015 05:00,07/04/2015 05:05,27972,1,1,0,0,0,0, ,1,1,4,6,6,6,6,6,6,6,6,1,1,1,7,7,1,7,7,7,5, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,7,1,1,4,7,7, , ,0,0,0,0, , , , , , , , , , ,1,1,1,1,1,1,1,1, , , , , , , , , ,2,2,1993,187,21,2,4, ,2, ,antioch,33569,1,"70,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3666,115, , ,R_6o3Fwm1o2S7Meqx,07/04/2015 07:26,07/04/2015 07:33,28442,5, ,0,0,0,1, ,1,1,1,1,7,7,7,7,7,7,1,1,1, ,7,7,7,7,7,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,2,4,3,6,4,4,1,1,3,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1995,187,20,1,6,0,2, ,tampa,33612,1,"50,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3667,116, , ,R_56b2NDn6mTHv1wV,07/04/2015 07:39,07/04/2015 07:46,26067,2, ,1,0,0,0, ,1,1,1,1,5,5,6,4,4,5,6,1,1,1,7,7,7,7,4,7,4, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,2,5,4,5,3,4, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,5,6,4,7,5,7, ,2,2,1994,187,20,3,4,10,2, ,Tampa,33620,1,"100,000", , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3668,117, , ,R_1H7a4jzF2sFx8xL,07/04/2015 07:47,07/04/2015 08:02,26829,3, ,0,1,0,0, ,1,1,4,4,6,4,7,1,1,1,7,1,1,1,7,7,1,7,7,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,7,7,1,1, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,9,9,9,9,9,9, , , , , , , , , ,2,2,1984,187,30,1,3,15,2, ,Holiday,34691,1, , , , , , , , , , , , , ,30, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3669,118, , ,R_6GwbDmTK6W9KSO1,07/04/2015 08:14,07/04/2015 08:26,27454,4, ,0,0,1,0, ,1,1,3,3,5,5,5,4,4,5,5,1,2,2,6,6,6,6,5,6,5, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,4,4,4,5,3,3, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,5,5,5,5,5,5, ,3,2,1993,22,15,1,3,0-7,1,Other studies on Sona.,Tampa, ,1,"50,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3671,120, , ,R_eQlWrb9FhXP853T,07/04/2015 11:39,07/04/2015 11:46,28477,6, ,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,2,1,2,2,3,3,4,2,4,2,3, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,2,4,5,4,1,1, , , , , , , ,1,1,5,6,5,6,3,3, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1995,143,8,1,3,10,2, ,Tampa,33613,2,150000, , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3676,125, , ,R_5jXjElDdGHvYH41,08/04/2015 00:25,08/04/2015 00:33,28424,5, ,0,0,0,1, ,1,1,2,2,4,4,3,4,4,5,5,1,2,2,4,4,3,4,4,5,5, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,3,5,3,4,5,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,5,4,4,3,4,5, , , , , , , , , ,5,2,1995,187,19,1,4,6,1,Most of them asked questions regarding health and body image.,Greeneville,37743,1,"45,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,3,1,2,3680,129, , ,R_37oReDaf0QYuyB7,08/04/2015 02:41,08/04/2015 02:47,28483,1,1,0,0,0,0, ,1,1,1,3,7,7,7,6,6,7,4,1,1,1,7,7,7,7,7,7,4, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,5,2,1,4,6,6, , , , , , , ,1,1,1,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1992,187,17,3,3,0,2, ,Tampa,33615,1,"20,000", , , , , , , , , , , , ,22, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3685,134, , ,R_ezf3fmSlY4DaZhz,08/04/2015 03:34,08/04/2015 03:38,27282,5, ,0,0,0,1, ,1,1,5,4,4,4,4,3,4,3,4,1,3,4,3,3,3,3,4,4,4, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,3,5,4,4,4,4, , , , , , , ,1,1,4,4,4,4,3,1, , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1996,187,15,2,3,3,1,Game study that involved cooperation.,Brooksville,34613,1,23000, , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3687,136, , ,R_0SuPF62qe6woAQJ,08/04/2015 04:11,08/04/2015 04:21,27783,4, ,0,0,1,0, ,1,1,1,1,6,6,4,4,1,4,1,1,1,1,7,7,1,5,3,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,1,4,4,4,1,1, , ,0,0,0,0, , , , , , , , , , ,1,1,3,3,3,3,5,4, , , , , , , , , ,4,2,1996,187,15,2,5,12,2, ,Tampa,33611,1,"19,500", , , , , , , , , , , , ,18, , , , , , ,1
