datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_standards,mod3location_coldheart,mod3location_bigot,mod3location_beliefact,mod4onlnlab,hs_order,chp_order,bm_order,bai_order,subjectoverall,subjectindc,ordernumber,responseid,StartDate,EndDate,mturkcode,order1,order2,order3,order4,bigot_condition,Cjohn1st,whomoreimm,whoblamew,acttellmor,behtellmor,CR1st,moreimm,moremrlblm,acttellmor_A,behtellmor_A,standard_condition,CJnp,Q30,c1moreresp,c1moreupstan,c1respleader,c1orgbintere,c1mreselfish,c1invwith,c1hirepres,CJbp,Q50,c2moreresp,c2moreupstan,c2respleader,c2orgbintere,c2mreselfish,c2invwith,c2hirepres,CJsp,Q70,c3moreresp,c3moreupstan,c3respleader,c3orgbintere,c3mreselfish,c3invwith,c3hirepres,CSnp,Q90,c4moreresp,c4moreupstan,c4respleader,c4orgbintere,c4mreselfish,c4donatemon,c4hirepres,CSbp,Q110,c5moreresp,c5moreupstan,c5respleader,c5orgbintere,c5mreselfish,c5donatemon,c5hirepres,CSsp,Q130,c6moreresp,c6moreupstan,c6respleader,c6orgbintere,c6mreselfish,c6donatemon,c6hirepres,belief_condition,Canmlrigh,mrlblmw,warmth,trustw,hypocrite,huntopinio,CDWB,mrlblamew,warmth_A,trustw_A,hypocrite_A,huntopinio_A,Chunter,blamew,warmth_B,trustw_B,hypocrite_B,huntopinio_B,cold_condition,CL1st,benefitsoc,mrlcontr,mrlpraisew,actmrlcont,traits_1,traits_2,traits_3,traits_4,opinion,CKaren1st,actbftsoc,mrlcontr_A,mrlpraisew_A,actmrlcont_A,traits_1_A,traits_2_A,traits_3_A,traits_4_A,opinion_A,pltclideo,gender,yearbirth,countrybir,expeng,ethnicity,parented,bfrres,bfrthese,ifyes,citytown,postalcode,honest,faminc,mturkhowm,Q238,Q133,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,university,surveycode,id,nationality,mod2poptype2
15,1,0,4,0,0,0,0,0,3,1,4,2,3428,135,4,R_A7Hiu4TRHmYju8N,5/30/2015 14:03,5/30/2015 14:11, , , ,0,1,1,1,7,7,7,1,0, , ,0,0,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,7,5,6,3,3,6,7, , , , , , , , , , , , , , , , , , ,1,1,4,6,5,7,7,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,7,3,4,4,7,1,1,1996,36,19,5,5,>50,2, ,Shanghai,201107,1,"$100,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3434,141,1,R_2P6aQqoMmZfTdwh,06/04/2015 14:52,06/04/2015 15:08, ,1, ,0,0,1,1,4,7,7,1,0, , ,0,0,6,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,3,4,1,1,9,7,7,3,9,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,4,4,4,4,7,2,2,1957,31,58,6,1,5,2, ,Victoria,V8S 3H3,1,200, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3437,144,3,R_2YG1tWmG5WDs6AN,06/06/2015 12:54,06/06/2015 13:03, , , ,1,0,1,1,5,5,7,2,0, , ,0,0,3,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,3,4,2,4,5,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,8,5,3,10,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,2,2,1,1,6,2,4,4,5,5,1,1994,187,19,1,4,2,2, ,Chicago,60606,1,"$60,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3444,151,4,R_0x2usaAp8U7TiMR,05/01/2015 08:37,05/01/2015 09:03, , , ,0,1,2,0, , ,0,0,1,3,3,1,1,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,1,1,1,4,1,11,1,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,4,4,4,4,2,0, , ,0,0,0, , ,0,0,1,2,1980,187,35,1,4,0,2, ,Austin,78727,1,38000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3447,154,1,R_3KUTzwqfIhC2lah,4/29/2015 15:14,4/29/2015 15:14, ,1, ,0,0,1,1, , ,0,0,0, , ,0,0,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3448,155,2,R_3KJDobPB6nW9xCD,4/29/2015 14:39,4/29/2015 14:39, , ,1,0,0,1,1, , ,0,0,0, , ,0,0,1,1,1, ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0,1,1, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3452,159,3,R_exs9meBMh0DAGNH,05/05/2015 12:20,05/05/2015 12:25, , , ,1,0,1,1,7,7,7,7,0, , ,0,0,1,1,1,1,3,2,2,1,1,1, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,1,11,1,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,4,4,5,3,5,0, , ,0,0,0, , ,0,0,3,1,1995,187,17,1,6,3,2, , , ,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3453,160,4,R_xlJh5eCa7JIClSF,05/05/2015 18:17,05/05/2015 18:25, , , ,0,1,2,0, , ,0,0,1,3,3,4,3,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,3,3,4,3,1, , , , , , , , , ,1,1,4,2,2,11,4,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,5,7,4,5,5,4,5,0, , ,0,0,0, , ,0,0,2,2,1986,187,29,1,6,30,2, ,Alameda,CA,1,225000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3456,163,3,R_3qInJgXn6OyzyzG,05/09/2015 12:05,05/09/2015 12:12, , , ,1,0,2,0, , ,0,0,1,2,1,1,3,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,3,2,1,2,4,1,4, , , , , , , , , , , , , , , , , , ,1,1,1,2,2,11,1,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,2,2,2,2,3,4,4,3,6,2,2,1951,185,63,1,5,5?,2, ,Cambridge UK is nearest,SG19,1,"70,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3457,164,1,R_2B4gsSEvYkgPCOq,05/10/2015 09:04,05/10/2015 09:11, ,1, ,0,0,1,1,6,6,6,4,0, , ,0,0,6,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,3,3,5,3,3,1,1,5,4,2,9,9,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,2,4,2,5,2,4,5,7,7,1,1990,61,20,5,6,1,2, ,"Cambridge, UK",CB2 1DQ,1,"200,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3461,168,2,R_22Flg7w37jYQPBW,05/10/2015 20:03,05/10/2015 20:15, , ,1,0,0,2,0, , ,0,0,1,2,1,2,4,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,3,3,3,4,5,3,4, , , , , , , , , ,1,1,4,5,3,10,4,0, , ,0,0,0,0, , ,0,0,0,1,1,7,6,6,6,2,5,4,4,6,0, , ,0,0,0, , ,0,0,3,1,1992,187,22,1,6,Numerous,2, ,Burlington,98233,1,"25,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3468,175,4,R_UyxB5EeABOl2iQx,5/14/2015 2:15,5/14/2015 2:21, , , ,0,1,2,0, , ,0,0,1,2,1,1,6,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,3,6,4,7,6, , , , , , , , , , , , , , , , , , ,1,1,3,6,4,8,9,0, , ,0,0,0,0, , ,0,0,0,1,1,7,3,3,6,2,5,4,3,5,0, , ,0,0,0, , ,0,0,2,2,1998,36,17,2,3, ,2, , , ,2, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3471,178,1,R_1BRTm8XLkkkwZ8P,5/14/2015 18:18,5/14/2015 18:26, ,1, ,0,0,2,0, , ,0,0,1,3,3,2,4,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,2,4,3,3,5,4,2, , , , , , , , , ,1,1,4,6,2,10,11,0, , ,0,0,0,0, , ,0,0,0,1,1,7,4,4,4,2,6,4,4,7,0, , ,0,0,0, , ,0,0,0,2,1989,187,25,1,5, ,2, , , ,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3474,181,3,R_3HqvpXpIfgnt0Rg,5/15/2015 21:16,5/15/2015 21:24, , , ,1,0,1,1,6,6,6,2,0, , ,0,0,3,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,3,3,3,4,5,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,3,9,10,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,4,4,4,4,7,3,2,1982,187,32,1,5,25,2, ,Bloomington,47403,1,50000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3479,186,2,R_WcBODKBjXmWFoxb,5/16/2015 20:20,5/16/2015 20:28, , ,1,0,0,1,1,7,7,7,5,0, , ,0,0,1,1,1,4,5,5,5,4,5,5, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,11,5,0, , ,0,0,0,0, , ,0,0,0,1,1,1,3,3,2,5,4,4,5,5,0, , ,0,0,0, , ,0,0,1,2,1979,187,36,1,6,10,2, ,Portland,97210,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3480,187,4,R_3stbpmloip44UR0,5/17/2015 8:28,5/17/2015 8:36, , , ,0,1,2,0, , ,0,0,1,4,4,4,4,2,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,4,4,9,1,0, , ,0,0,0,0, , ,0,0,0,1,1,6,3,4,4,4,4,4,4,2,0, , ,0,0,0, , ,0,0,1,2,1989,31,24,1,5,Dozens through yourmoral,2, ,Ottawa, ,1,"10,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3485,192,2,R_eo3rqFquTZxHvZD,5/23/2015 21:44,5/23/2015 21:52, , ,1,0,0,1,1,4,7,7,7,0, , ,0,0,3,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,4,4,5,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,6,5,7,11,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,3,3,1,4,4,4,4,7,7,1,1965,187,49,1,5,30,1,YourMoral.org,"Lakeville, MN",55044,1,"$124,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3487,194,3,R_bQ045GscsSQXfKV,5/24/2015 16:33,5/24/2015 16:42, , , ,1,0,2,0, , ,0,0,1,2,2,2,4,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,4,4,3,5,4, , , , , , , , , , , , , , , , , , ,1,1,2,7,5,6,11,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,3,3,2,3,4,3,3,4,6,6,2,1978,187,37,1,6,4,2, ,Windham,3087,1,120000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3488,195,1,R_3GD3iTp5B546YEk,5/24/2015 21:06,5/24/2015 21:13, ,1, ,0,0,1,1,6,6,7,3,0, , ,0,0,2,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,5,5,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,8,8,6,4,7,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,5,5,4,4,7,0, , ,0,0,0, , ,0,0,1,2,1995,187,19,1,5,50,2, , , ,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3493,200,2,R_2ZIUI72A1zg5bpH,5/28/2015 13:35,5/28/2015 13:43, , ,1,0,0,2,0, , ,0,0,1,1,1,1,1,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,4,4,4,4,4, , , , , , , , , ,1,1,3,2,1,11,1,0, , ,0,0,0,0, , ,0,0,0,1,1,4,4,4,4,3,6,5,3,2,0, , ,0,0,0, , ,0,0,1,1,1985,187,29,1,6,100,2, ,Oklahoma City,73105,1,"140,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3495,202,3,R_A4ATAzXJcSISdOx,5/30/2015 11:24,5/30/2015 11:36, , , ,1,0,1,1,4,4,4,4,0, , ,0,0,2,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,6,6,6,11,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,4,4,1,4,4,4,4,7,1,1,1974,187,41,1,3,5,1,The ones on yourmorals.org,New Orleans,70130,1,"70,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3496,203,4,R_1EWjIloGIe40JLJ,5/30/2015 14:52,5/30/2015 15:02, , , ,0,1,1,1,7,7,6,6,0, , ,0,0,3,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,3,4,3,3,4,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,5,4,8,3,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,2,1,2,1,4,3,3,4,5,2,2,1986,65,20,1,6,15,2, ,"Erlangen, Germany",91054,1,"12,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3505,212,2,R_2OUecU1xsdR4anh,06/04/2015 06:37,06/04/2015 06:44, , ,1,0,0,2,0, , ,0,0,1,1,1,1,4,1,1,1,4,4,4,4,4,6,2, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,2,9,6,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,4,3,4,6,5,5,2,1949,185,65,1,5,1,2, ,High Wycombe,HP15 6D,1,47000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3506,213,1,R_1IlNWKmCSQRuNCV,06/05/2015 00:39,06/05/2015 00:47, ,1, ,0,0,2,0, , ,0,0,1,2,4,1,7,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,3,2,2,1,7,2,1, , , , , , , , , ,1,1,4,2,1,11,7,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,2,5,5,3,5,0, , ,0,0,0, , ,0,0,2,2,1996,187,18,1,2,0,2, ,"Plainview, MN",55964,1,"120,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3507,214,4,R_88t9vVzLaN4HXeZ,06/05/2015 06:15,06/05/2015 06:38, , , ,0,1,1,1,5,5,6,2,0, , ,0,0,1,1,1,4,4,4,4,4,4,4, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,6,6,5,8,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,3,3,3,3,7,0, , ,0,0,0, , ,0,0,4,1,1997,9,18,1,2,0,2, ,Palmerston,830,1,"105,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3508,215,3,R_3hcBYtaOz0YnKig,06/05/2015 15:49,06/05/2015 15:56, , , ,1,0,1,1,6,6,6,6,0, , ,0,0,1,1,1,4,4,4,4,4,4,4, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,11,6,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,4,1,4,4,4,4,6,2,1,1961,187,50,1,3,50,2, ,lincolnshire,60069,1,350000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3509,216,1,R_3lLGuZySZwN6mID,06/06/2015 04:52,06/06/2015 05:00, ,1, ,0,0,1,1,1,7,7,1,0, , ,0,0,1,1,1,1,1,1,1,7,7,7, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,11,1,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,7,1,1,7,5,2,1,1978,65,36,1,5,100,2, ,brighton,BN3 3PG,1,"$100,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3515,222,4,R_21n9Lo0RlpcgzZB,06/07/2015 21:38,06/07/2015 21:48, , , ,0,1,1,1,4,4,4,4,0, , ,0,0,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,3,3,3,5,5,1,1, , , , , , , , , , , , , , , , , , ,1,1,1,1,1,11,9,0, , ,0,0,0,0, , ,0,0,0,1,1,4,7,1,3,1,7,7,1,2,0, , ,0,0,0, , ,0,0,4,1,1979,196,24,2,6,0,2, ,New York,11375,1,18000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3523,230,1,R_vrbHaRQPEzJHkhX,05/01/2015 04:39,05/01/2015 04:49, ,1, ,0,0,2,0, , ,0,0,1,1,1,1,1,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,2,2,1,1,5,1,1, , , , , , , , , ,1,1,2,2,1,11,3,0, , ,0,0,0,0, , ,0,0,0,1,1,6,6,2,6,2,4,4,4,5,0, , ,0,0,0, , ,0,0,6,2,1949,9,65,1,3,1,2, ,Sydney NSW,2042,1,200000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3524,231,4,R_2YfQQlE8Vh93Hj6,05/01/2015 09:43,05/01/2015 09:50, , , ,0,1,1,1,7,7,7,3,0, , ,0,0,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,3,4,3,3,4,1,1, , , , , , , , , ,1,1,6,5,5,3,11,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,5,3,3,5,7,2,2,1981,187,33,1,5,a lot?,2, ,"Cambridge, MA",2139,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3526,233,3,R_3PNYZ6UeChTjTeG,05/01/2015 20:52,05/01/2015 21:00, , , ,1,0,2,0, , ,0,0,1,1,1,1,1,6,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4,4,1,1,3,2,2,11,2,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,2,6,4,3,6,0, , ,0,0,0, , ,0,0,1,1,1995,185,19,1,6,some,2, ,Oxford,OX2 6TH,1,prefer not to say, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3527,234,1,R_R8MaMk8563Yu0o1,05/01/2015 21:42,05/01/2015 21:48, ,1, ,0,0,1,1,6,6,6,4,0, , ,0,0,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,1,1,5,5,5,8,1,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,4,4,4,4,2,4,1,1961,187,53,1,6,few dozen,2, ,Bloomington,47401,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3535,242,2,R_3qwGzG1qSPHLGEQ,4/29/2015 15:17,4/29/2015 15:17, , ,1,0,0,2,0, , ,0,0,1, , ,0,0,1,1,1, ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0,1,1, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3539,246,3,R_2s6JrQMH2R1Fc67,05/04/2015 11:37,05/04/2015 11:43, , , ,1,0,2,0, , ,0,0,1,4,4,4,4,2,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,11,11,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,1,7,4,1,7,4,1,1964,187,50,1,6,100,2, ,Louisville,40222,1,400000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3542,249,4,R_3Hi9cEdhfK3yiYF,05/05/2015 01:13,05/05/2015 01:24, , , ,0,1,2,0, , ,0,0,1,4,4,4,4,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,1,1,6,6,6,6,11,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,4,4,4,4,7,0, , ,0,0,0, , ,0,0,4,2,1957,187,57,1,4,0,2, , ,2631,1,120000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3548,255,1,R_2E5muPwTP9pQlFu,05/09/2015 01:53,05/09/2015 01:59, ,1, ,0,0,2,0, , ,0,0,1,3,4,4,4,3,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,4,4,5,5,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,3,2,10,3,0, , ,0,0,0,0, , ,0,0,0,1,1,6,5,5,5,4,4,4,4,4,0, , ,0,0,0, , ,0,0,2,2,1969,123,0,1,5, ,2, , , ,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3549,256,2,R_3koFzfkrMzPKFik,05/10/2015 02:19,05/10/2015 02:25, , ,1,0,0,2,0, , ,0,0,1,2,2,1,1,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,3,3,3,5,4,4, , , , , , , , , ,1,1,2,3,2,9,1,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,4,4,4,4,7,2,2,1994,187,21,6,6,50,2, ,Chicago,60637,1,150000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3556,263,3,R_21gLMRLcxDLa78X,5/14/2015 12:08,5/14/2015 12:52, , , ,1,0,2,0, , ,0,0,1,1,1,2,1,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,2,3,2,2,5,2,2, , , , , , , , , , , , , , , , , , ,1,1,1,5,1,11,5,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,4,7,4,4,4,4,7,0, , ,0,0,0, , ,0,0,2,1,1987,143,5,1,5,2,2, ,Kazan,420034,1,12000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3558,265,2,R_2wEpfjiJ652inpT,5/14/2015 15:22,5/14/2015 15:29, , ,1,0,0,2,0, , ,0,0,1,4,4,4,4,3,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,5,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,6,6,2,11,0, , ,0,0,0,0, , ,0,0,0,1,1,5,5,5,5,4,4,4,4,5,0, , ,0,0,0, , ,0,0,6,1,1986,187,28,6,5,5,2, ,Durham,NC,1,60000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3559,266,1,R_bkKSODNbjYO02CB,5/14/2015 15:20,5/14/2015 15:29, ,1, ,0,0,1,1,7,6,7,1,0, , ,0,0,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,4,5,3,3,3, , , , , , , , , , , , , , , , , , ,1,1,6,6,6,1,11,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,7,1,1,7,7,5,1,1992,187,23,1,6,0,2, , , ,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3560,267,4,R_2pJJuhHOVHeAT3p,5/14/2015 20:41,5/14/2015 20:48, , , ,0,1,1,1,5,5,5,3,0, , ,0,0,6,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,3,3,3,2,5,1,1,1,1,4,3,5,11,3,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,2,5,5,2,5,0, , ,0,0,0, , ,0,0,4,2,1971,187,43,1,5,20,2, , , ,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3566,273,2,R_2zr7FJDZuR9yt4R,5/21/2015 8:19,5/21/2015 8:26, , ,1,0,0,1,1,6,6,6,6,0, , ,0,0,1,1,1,2,2,2,2,5,1,1, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5,5,3,7,8,0, , ,0,0,0,0, , ,0,0,0,1,1,6,6,6,6,3,4,4,3,6,0, , ,0,0,0, , ,0,0,4,2,1977,187,38,1,5,3,2, ,Columbus,43229,1,96000, , , , , , , , , , , ,0
